event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9942850,22614,2025-05-11 23:54:00,Bologna,noeN,4,Roma,ssstasonn,1,5,2.750,3.500,2.200,,2025-05-11 23:54:23,1.775,,1.925,+0.25,2025-05-11 23:54:55,1.900,1.800,3.75,2025-05-11 23:54:36
9942849,22614,2025-05-11 23:54:00,Napoli,volvo,3,Fiorentina,gelennzz,4,7,2.375,5.000,2.100,,2025-05-11 23:54:25,1.775,,1.925,+0.25,2025-05-11 23:54:56,1.850,1.850,5.75,2025-05-11 23:54:25
9942848,22614,2025-05-11 23:42:00,Juventus,nekishka,2,Napoli,volvo,2,4,1.800,4.750,3.000,,2025-05-11 23:42:16,1.825,,1.875,-0.5,2025-05-11 23:42:37,1.925,1.775,5.25,2025-05-11 23:42:16
9942847,22614,2025-05-11 23:42:00,Fiorentina,gelennzz,7,Bologna,noeN,2,9,2.625,4.750,2.000,,2025-05-11 23:42:24,1.850,,1.850,+0.25,2025-05-11 23:42:53,1.850,1.850,4.75,2025-05-11 23:42:24
9942813,22614,2025-05-11 23:30:00,Roma,ssstasonn,2,Fiorentina,gelennzz,2,4,1.666,5.000,3.500,,2025-05-11 23:30:33,1.800,,1.900,-0.75,2025-05-11 23:30:44,1.925,1.775,5.25,2025-05-11 23:30:25
9942740,22614,2025-05-11 23:30:00,Bologna,noeN,2,Juventus,nekishka,4,6,1.952,4.333,2.875,,2025-05-11 23:30:34,1.875,,1.825,-0.5,2025-05-11 23:30:34,1.850,1.850,4.5,2025-05-11 23:30:34
9942810,22614,2025-05-11 23:18:00,Bologna,noeN,0,Napoli,volvo,3,3,1.727,4.500,3.400,,2025-05-11 23:18:15,1.875,,1.825,-0.75,2025-05-11 23:18:35,1.925,1.775,4.25,2025-05-11 23:18:27
9942809,22614,2025-05-11 23:18:00,Roma,ssstasonn,1,Juventus,nekishka,4,5,1.571,5.500,3.600,,2025-05-11 23:18:21,1.850,,1.850,-1,2025-05-11 23:18:45,1.775,1.925,5,2025-05-11 23:18:21
9942797,22614,2025-05-11 23:06:00,Juventus,nekishka,3,Fiorentina,gelennzz,1,4,3.100,4.750,1.727,,2025-05-11 23:06:16,1.825,,1.875,+0.75,2025-05-11 23:06:38,1.850,1.850,6,2025-05-11 23:06:16
9942796,22614,2025-05-11 23:06:00,Napoli,volvo,5,Roma,ssstasonn,1,6,5.000,5.500,1.400,,2025-05-11 23:06:21,1.825,,1.875,+1.5,2025-05-11 23:06:44,1.775,1.925,4.75,2025-05-11 23:06:21
9942784,22614,2025-05-11 22:54:00,Roma,ssstasonn,1,Bologna,noeN,2,3,2.200,3.500,2.750,,2025-05-11 22:54:22,1.900,,1.800,-0.25,2025-05-11 22:54:53,1.900,1.800,4,2025-05-11 22:54:22
9942783,22614,2025-05-11 22:54:00,Fiorentina,gelennzz,3,Napoli,volvo,5,8,2.100,4.750,2.400,,2025-05-11 22:54:24,1.900,,1.800,-0.25,2025-05-11 22:55:11,1.875,1.825,5.5,2025-05-11 22:54:24
9942782,22614,2025-05-11 22:42:00,Napoli,volvo,3,Juventus,nekishka,1,4,2.750,4.333,1.952,,2025-05-11 22:42:14,1.875,,1.825,+0.25,2025-05-11 22:42:45,1.800,1.900,5,2025-05-11 22:42:14
9942778,22614,2025-05-11 22:42:00,Bologna,noeN,1,Fiorentina,gelennzz,2,3,1.833,4.750,2.875,,2025-05-11 22:42:23,1.875,,1.825,-0.5,2025-05-11 22:42:51,1.875,1.825,5,2025-05-11 22:42:23
9942741,22614,2025-05-11 22:30:00,Fiorentina,gelennzz,2,Roma,ssstasonn,4,6,3.500,5.000,1.600,,2025-05-11 22:30:30,1.825,,1.875,+1,2025-05-11 22:30:30,1.900,1.800,5.5,2025-05-11 22:30:30
9942816,22614,2025-05-11 22:25:07,Juventus,nekishka,3,Bologna,noeN,1,4,2.100,4.333,2.500,,2025-05-11 22:30:18,1.925,,1.775,-0.25,2025-05-11 22:31:12,1.825,1.875,4.75,2025-05-11 22:30:18
9942738,22614,2025-05-11 22:08:00,Italy,volvo,1,Argentina,noeN,2,3,2.875,4.333,1.909,,2025-05-11 22:08:19,1.800,,1.900,+0.5,2025-05-11 22:08:57,1.850,1.850,4.5,2025-05-11 22:08:57
9942737,22614,2025-05-11 22:08:00,Spain,nekishka,5,Germany,ssstasonn,2,7,3.200,4.750,1.800,,2025-05-11 22:08:25,1.775,,1.925,+0.75,2025-05-11 22:08:28,1.875,1.825,5,2025-05-11 22:08:25
9942656,22614,2025-05-11 21:56:00,France,gelennzz,2,Spain,nekishka,5,7,2.000,4.500,2.600,,2025-05-11 21:56:22,1.875,,1.825,-0.25,2025-05-11 21:57:33,1.850,1.850,6,2025-05-11 21:56:22
9942655,22614,2025-05-11 21:56:00,Germany,ssstasonn,2,Italy,volvo,3,5,1.533,5.000,4.000,,2025-05-11 21:56:18,1.850,,1.850,-1,2025-05-11 21:56:41,1.775,1.925,4.75,2025-05-11 21:56:18
9942495,22614,2025-05-11 21:44:00,Argentina,noeN,0,Germany,ssstasonn,0,0,2.750,3.500,2.200,,2025-05-11 21:44:24,1.775,,1.925,+0.25,2025-05-11 21:44:47,1.900,1.800,4,2025-05-11 21:44:24
9942494,22614,2025-05-11 21:44:00,Italy,volvo,3,France,gelennzz,3,6,2.750,5.000,1.833,,2025-05-11 21:44:25,1.825,,1.875,+0.5,2025-05-11 21:44:52,1.875,1.825,5.25,2025-05-11 21:44:25
9942475,22614,2025-05-11 21:32:00,Spain,nekishka,1,Italy,volvo,4,5,1.952,4.333,2.750,,2025-05-11 21:32:17,1.800,,1.900,-0.25,2025-05-11 21:32:25,1.900,1.800,5,2025-05-11 21:32:17
9942474,22614,2025-05-11 21:32:00,France,gelennzz,4,Argentina,noeN,1,5,2.625,4.500,1.909,,2025-05-11 21:32:15,1.850,,1.850,+0.5,2025-05-11 21:32:15,1.875,1.825,5,2025-05-11 21:32:29
9942536,22614,2025-05-11 21:20:00,Germany,ssstasonn,2,France,gelennzz,3,5,1.727,4.750,3.200,,2025-05-11 21:20:20,1.850,,1.850,-0.75,2025-05-11 21:20:31,1.925,1.775,5.25,2025-05-11 21:20:20
9942535,22614,2025-05-11 21:20:00,Argentina,noeN,4,Spain,nekishka,4,8,1.909,4.333,2.875,,2025-05-11 21:20:11,1.825,,1.875,-0.5,2025-05-11 21:20:11,1.825,1.875,4.25,2025-05-11 21:20:11
9942534,22614,2025-05-11 21:08:00,Argentina,noeN,3,Italy,volvo,1,4,1.909,4.333,2.875,,2025-05-11 21:08:27,1.925,,1.775,-0.5,2025-05-11 21:08:49,1.900,1.800,4.5,2025-05-11 21:08:45
9942533,22614,2025-05-11 21:08:00,Germany,ssstasonn,4,Spain,nekishka,4,8,1.800,3.750,3.100,,2025-05-11 21:08:17,1.850,,1.850,-0.5,2025-05-11 21:08:17,1.925,1.775,5,2025-05-11 21:08:31
