event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9888447,22614,2025-04-29 23:52:00,USA,LaikingDast,3,Ghana,Kray,5,8,2.500,3.600,2.500,,2025-04-29 23:53:07,1.850,,1.850,0,2025-04-29 23:53:55,1.900,1.800,4.5,2025-04-29 23:53:07
9888435,22614,2025-04-29 23:52:00,Czechia,Boulevard,2,Denmark,Kodak,0,2,2.875,3.250,2.300,,2025-04-29 23:53:24,1.750,,1.950,+0.25,2025-04-29 23:53:24,1.850,1.850,3.75,2025-04-29 23:53:24
9888411,22614,2025-04-29 23:40:00,Ukraine,Inquisitor,0,Czechia,Boulevard,1,1,2.375,3.500,2.625,,2025-04-29 23:40:45,1.750,,1.950,0,2025-04-29 23:41:14,1.800,1.900,4,2025-04-29 23:40:27
9888410,22614,2025-04-29 23:40:00,Denmark,Kodak,4,USA,LaikingDast,2,6,2.600,3.600,2.200,,2025-04-29 23:32:42,1.750,,1.950,0.25,2025-04-29 23:32:42,1.825,1.875,"4.0,4.5",2025-04-29 23:32:42
9888610,22614,2025-04-29 23:28:35,Ukraine,Inquisitor,5,USA,LaikingDast,2,7,2.400,3.000,2.875,,2025-04-29 23:28:53,1.750,,1.950,0,2025-04-29 23:29:33,1.950,1.750,4,2025-04-29 23:28:53
9888611,22614,2025-04-29 23:28:27,Denmark,Kodak,1,Ghana,Kray,3,4,2.500,4.000,2.200,,2025-04-29 23:29:13,1.950,,1.750,0,2025-04-29 23:29:13,1.925,1.775,4.5,2025-04-29 23:29:13
9888609,22614,2025-04-29 23:16:26,USA,LaikingDast,1,Czechia,Boulevard,0,1,2.200,3.750,2.625,,2025-04-29 23:16:48,1.925,,1.775,-0.25,2025-04-29 23:17:11,1.850,1.850,4.25,2025-04-29 23:16:48
9888608,22614,2025-04-29 23:16:26,Ghana,Kray,4,Ukraine,Inquisitor,3,7,2.500,3.750,2.375,,2025-04-29 23:16:47,1.875,,1.825,0,2025-04-29 23:19:30,1.900,1.800,4.5,2025-04-29 23:16:47
9888520,22614,2025-04-29 23:04:29,Ukraine,Inquisitor,1,Denmark,Kodak,0,1,2.625,3.250,2.500,,2025-04-29 23:04:47,1.875,,1.825,0,2025-04-29 23:06:36,1.875,1.825,4.25,2025-04-29 23:04:34
9888519,22614,2025-04-29 23:04:29,Czechia,Boulevard,0,Ghana,Kray,2,2,2.400,3.600,2.500,,2025-04-29 23:04:54,1.825,,1.875,0,2025-04-29 23:08:28,1.850,1.850,4,2025-04-29 23:04:54
9888517,22614,2025-04-29 22:52:50,Denmark,Kodak,1,Czechia,Boulevard,3,4,2.200,3.400,2.750,,2025-04-29 22:53:07,1.950,,1.750,-0.25,2025-04-29 22:53:30,1.800,1.900,4.25,2025-04-29 22:53:13
9888518,22614,2025-04-29 22:52:39,Ghana,Kray,3,USA,LaikingDast,3,6,2.500,3.600,2.500,,2025-04-29 22:53:01,1.850,,1.850,0,2025-04-29 22:43:09,1.900,1.800,4.5,2025-04-29 22:53:01
9888516,22614,2025-04-29 22:40:21,Czechia,Boulevard,1,Ukraine,Inquisitor,1,2,2.625,3.400,2.375,,2025-04-29 22:40:51,1.950,,1.750,0,2025-04-29 22:41:39,1.825,1.875,4,2025-04-29 22:40:39
9888515,22614,2025-04-29 22:40:16,USA,LaikingDast,3,Denmark,Kodak,2,5,2.250,3.750,2.625,,2025-04-29 22:40:40,1.950,,1.750,-0.25,2025-04-29 22:41:15,1.875,1.825,4.25,2025-04-29 22:40:40
9888394,22614,2025-04-29 22:18:00,Benfica,LaikingDast,0,Rio Ave,Inquisitor,0,0,2.875,2.875,2.400,,2025-04-29 22:18:39,1.950,,1.750,0,2025-04-29 22:19:17,1.900,1.800,4,2025-04-29 22:18:34
9888375,22614,2025-04-29 22:18:00,FC Porto,Kray,5,Braga,Kodak,2,7,2.200,4.000,2.500,,2025-04-29 22:18:46,1.750,,1.950,0,2025-04-29 22:19:18,1.925,1.775,4.5,2025-04-29 22:18:46
9888176,22614,2025-04-29 22:06:00,Sporting,Boulevard,1,Benfica,LaikingDast,3,4,2.750,3.600,2.200,,2025-04-29 22:06:27,1.800,,1.900,+0.25,2025-04-29 22:06:31,1.825,1.875,4.25,2025-04-29 22:06:27
9888175,22614,2025-04-29 22:06:00,Rio Ave,Inquisitor,2,FC Porto,Kray,5,7,2.375,3.750,2.500,,2025-04-29 22:06:48,1.825,,1.875,0,2025-04-29 22:07:40,1.900,1.800,4.5,2025-04-29 22:06:48
9888173,22614,2025-04-29 21:52:41,FC Porto,Kray,2,Sporting,Boulevard,2,4,2.300,3.600,2.625,,2025-04-29 21:54:41,1.750,,1.950,0,2025-04-29 21:55:35,1.825,1.875,4,2025-04-29 21:54:32
9888174,22614,2025-04-29 21:52:38,Braga,Kodak,4,Rio Ave,Inquisitor,1,5,2.500,3.250,2.625,,2025-04-29 21:54:40,1.800,,1.900,0,2025-04-29 21:54:53,1.900,1.800,4.25,2025-04-29 21:54:30
9888323,22614,2025-04-29 21:42:00,Benfica,LaikingDast,1,FC Porto,Kray,2,3,2.500,3.600,2.500,,2025-04-29 21:43:20,1.850,,1.850,0,2025-04-29 21:44:24,1.900,1.800,4.5,2025-04-29 21:43:20
9888322,22614,2025-04-29 21:42:00,Sporting,Boulevard,1,Braga,Kodak,2,3,2.750,3.400,2.200,,2025-04-29 21:43:26,1.775,,1.925,+0.25,2025-04-29 21:43:16,1.850,1.850,4.5,2025-04-29 21:43:26
9888270,22614,2025-04-29 21:30:00,Rio Ave,Inquisitor,1,Sporting,Boulevard,4,5,2.375,3.500,2.625,,2025-04-29 21:31:15,1.775,,1.925,0,2025-04-29 21:32:59,1.825,1.875,4,2025-04-29 21:31:04
9888269,22614,2025-04-29 21:30:00,Braga,Kodak,2,Benfica,LaikingDast,1,3,2.625,3.750,2.250,,2025-04-29 21:31:17,1.725,,1.975,+0.25,2025-04-29 21:31:37,1.850,1.850,4.25,2025-04-29 21:31:08
9888268,22614,2025-04-29 21:18:00,Braga,Kodak,2,FC Porto,Kray,2,4,2.500,4.000,2.200,,2025-04-29 21:18:31,1.950,,1.750,0,2025-04-29 21:19:19,1.925,1.775,4.5,2025-04-29 21:18:31
9888267,22614,2025-04-29 21:18:00,Rio Ave,Inquisitor,1,Benfica,LaikingDast,2,3,2.400,3.100,2.875,,2025-04-29 21:18:42,1.750,,1.950,0,2025-04-29 21:19:15,1.925,1.775,4.5,2025-04-29 21:18:28
