event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9934569,22614,2025-05-09 23:54:00,Juventus,noeN,2,Napoli,ssstasonn,3,5,2.750,3.750,2.200,,2025-05-09 23:54:36,1.825,,1.875,+0.25,2025-05-09 23:54:36,1.850,1.850,3.75,2025-05-09 23:54:36
9934568,22614,2025-05-09 23:54:00,Fiorentina,volvo,3,Bologna,gelennzz,3,6,2.750,4.500,1.952,,2025-05-09 23:54:27,1.925,,1.775,+0.25,2025-05-09 23:54:27,1.775,1.925,4.5,2025-05-09 23:54:27
9934464,22614,2025-05-09 23:52:00,Czechia,dor1an,3,USA,R0ge,1,4,2.050,3.500,3.200,,2025-05-09 23:52:58,1.775,,1.925,-0.25,2025-05-09 23:43:44,1.900,1.800,4,2025-05-09 23:52:58
9934463,22614,2025-05-09 23:52:00,Ukraine,JKey,3,Ghana,RuBIX,3,6,1.833,4.333,3.100,,2025-05-09 23:53:21,1.850,,1.850,-0.5,2025-05-09 23:53:21,1.850,1.850,5.5,2025-05-09 23:53:21
9934566,22614,2025-05-09 23:42:10,Bologna,gelennzz,3,Juventus,noeN,4,7,2.375,4.333,2.300,,2025-05-09 23:42:30,1.875,,1.825,0,2025-05-09 23:42:30,1.900,1.800,5,2025-05-09 23:42:30
9934567,22614,2025-05-09 23:42:07,Roma,nekishka,3,Fiorentina,volvo,3,6,2.500,3.750,2.375,,2025-05-09 23:42:41,1.875,,1.825,0,2025-05-09 23:44:09,1.850,1.850,4.5,2025-05-09 23:42:41
9934492,22614,2025-05-09 23:40:20,Ghana,RuBIX,3,Czechia,dor1an,3,6,3.400,5.000,1.615,,2025-05-09 23:40:37,1.850,,1.850,+1,2025-05-09 23:40:37,1.900,1.800,6.25,2025-05-09 23:40:37
9934493,22614,2025-05-09 23:40:18,Denmark,GianniKid,2,Ukraine,JKey,5,7,3.100,4.000,1.833,,2025-05-09 23:08:20,1.850,,1.850,+0.5,2025-05-09 23:40:29,1.850,1.850,4.75,2025-05-09 23:40:29
9934487,22614,2025-05-09 23:30:00,Napoli,ssstasonn,2,Bologna,gelennzz,3,5,2.050,4.333,2.600,,2025-05-09 23:30:16,1.875,,1.825,-0.25,2025-05-09 23:31:23,1.850,1.850,5,2025-05-09 23:30:16
9934486,22614,2025-05-09 23:30:00,Juventus,noeN,2,Roma,nekishka,1,3,2.600,4.333,2.100,,2025-05-09 23:30:28,1.825,,1.875,+0.25,2025-05-09 23:30:25,1.825,1.875,4.75,2025-05-09 23:30:25
9934491,22614,2025-05-09 23:28:00,Ghana,RuBIX,1,USA,R0ge,4,5,4.000,4.333,1.615,,2025-05-09 23:29:10,1.775,,1.925,+1,2025-05-09 23:29:10,1.825,1.875,4.75,2025-05-09 23:29:10
9934490,22614,2025-05-09 23:28:00,Denmark,GianniKid,2,Czechia,dor1an,2,4,3.600,4.750,1.666,,2025-05-09 23:29:04,1.925,,1.775,+0.75,2025-05-09 23:29:04,1.800,1.900,4.75,2025-05-09 23:29:04
9934643,22614,2025-05-09 23:18:09,Napoli,ssstasonn,0,Roma,nekishka,5,5,1.833,4.333,3.200,,2025-05-09 23:18:28,1.850,,1.850,-0.5,2025-05-09 23:18:44,1.900,1.800,4.75,2025-05-09 23:18:28
9934622,22614,2025-05-09 23:18:08,Juventus,noeN,1,Fiorentina,volvo,4,5,2.200,4.333,2.500,,2025-05-09 23:18:27,1.950,,1.750,-0.25,2025-05-09 23:19:06,1.825,1.875,4.25,2025-05-09 23:18:27
9934584,22614,2025-05-09 23:16:27,USA,R0ge,1,Denmark,GianniKid,3,4,2.100,4.000,2.750,,2025-05-09 23:16:48,1.875,,1.825,-0.25,2025-05-09 23:17:24,1.850,1.850,4.25,2025-05-09 23:16:48
9934585,22614,2025-05-09 23:16:23,Czechia,dor1an,5,Ukraine,JKey,1,6,2.000,3.200,3.500,,2025-05-09 23:16:26,1.900,,1.800,-0.5,2025-05-09 23:17:10,1.850,1.850,5.25,2025-05-09 23:16:26
9934579,22614,2025-05-09 23:06:10,Roma,nekishka,1,Bologna,gelennzz,4,5,2.300,4.500,2.250,,2025-05-09 23:06:29,1.875,,1.825,0,2025-05-09 23:07:35,1.850,1.850,5.5,2025-05-09 23:06:29
9934578,22614,2025-05-09 23:06:10,Fiorentina,volvo,4,Napoli,ssstasonn,2,6,3.750,5.000,1.571,,2025-05-09 23:06:31,1.850,,1.850,+1,2025-05-09 23:06:31,1.775,1.925,4.75,2025-05-09 23:06:31
9934583,22614,2025-05-09 23:04:27,Denmark,GianniKid,5,Ghana,RuBIX,3,8,1.952,4.333,2.750,,2025-05-09 23:04:39,1.825,,1.875,-0.25,2025-05-09 23:05:20,1.850,1.850,6,2025-05-09 23:04:36
9934582,22614,2025-05-09 23:04:25,Ukraine,JKey,2,USA,R0ge,1,3,2.250,4.333,2.375,,2025-05-09 23:04:55,1.825,,1.875,0,2025-05-09 23:07:48,1.850,1.850,4.25,2025-05-09 23:04:39
9934460,22614,2025-05-09 22:54:03,Napoli,ssstasonn,0,Juventus,noeN,0,0,2.100,3.750,2.750,,2025-05-09 22:54:33,1.900,,1.800,-0.25,2025-05-09 22:55:05,1.825,1.875,4,2025-05-09 22:54:33
9934459,22614,2025-05-09 22:54:02,Bologna,gelennzz,1,Fiorentina,volvo,3,4,2.200,4.500,2.400,,2025-05-09 22:54:27,1.775,,1.925,0,2025-05-09 22:48:23,1.850,1.850,5,2025-05-09 22:54:14
9934581,22614,2025-05-09 22:52:21,USA,R0ge,3,Czechia,dor1an,1,4,3.100,3.500,2.050,,2025-05-09 22:53:28,1.925,,1.775,+0.25,2025-05-09 22:53:28,1.900,1.800,4,2025-05-09 22:53:28
9934580,22614,2025-05-09 22:52:21,Ghana,RuBIX,3,Ukraine,JKey,3,6,3.000,4.333,1.800,,2025-05-09 22:52:38,1.875,,1.825,+0.5,2025-05-09 22:52:38,1.825,1.875,6.25,2025-05-09 22:52:38
9934432,22614,2025-05-09 22:42:00,Fiorentina,volvo,2,Roma,nekishka,3,5,2.750,3.750,2.100,,2025-05-09 22:42:21,1.825,,1.875,+0.25,2025-05-09 22:42:21,1.800,1.900,4.5,2025-05-09 22:42:21
9934431,22614,2025-05-09 22:42:00,Juventus,noeN,1,Bologna,gelennzz,2,3,2.400,4.333,2.100,,2025-05-09 22:12:54,1.775,,1.925,+0.25,2025-05-09 22:42:12,1.900,1.800,5.25,2025-05-09 22:42:12
9934422,22614,2025-05-09 22:40:00,Ukraine,JKey,1,Denmark,GianniKid,3,4,1.909,4.000,3.200,,2025-05-09 22:40:45,1.875,,1.825,-0.5,2025-05-09 22:41:14,1.825,1.875,4.5,2025-05-09 22:40:36
9934421,22614,2025-05-09 22:40:00,Czechia,dor1an,2,Ghana,RuBIX,2,4,1.615,5.000,3.400,,2025-05-09 22:40:39,1.875,,1.825,-1,2025-05-09 22:40:57,1.800,1.900,6.5,2025-05-09 22:40:39
