event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9838971,22614,2025-04-18 23:54:00,Napoli,Salfour,3,Juventus,Malenkiy,3,6,2.200,4.750,2.375,,2025-04-18 23:54:33,1.800,,1.900,0,2025-04-18 23:55:14,1.800,1.900,5.75,2025-04-18 23:54:33
9838970,22614,2025-04-18 23:54:00,Roma,jAke,4,Bologna,why,2,6,3.600,4.750,1.666,,2025-04-18 23:54:26,1.900,,1.800,+0.75,2025-04-18 23:54:26,1.850,1.850,4.5,2025-04-18 23:54:26
9838973,22614,2025-04-18 23:52:00,Czechia,dor1an,2,USA,R0ge,2,4,2.600,3.500,2.400,,2025-04-18 23:53:33,1.900,,1.800,0,2025-04-18 23:55:35,1.850,1.850,4,2025-04-18 23:53:33
9838972,22614,2025-04-18 23:52:00,Ukraine,JKey,5,Ghana,RuBIX,2,7,1.727,4.750,3.250,,2025-04-18 23:54:29,1.850,,1.850,-0.75,2025-04-18 23:54:29,1.850,1.850,6.75,2025-04-18 23:53:27
9838965,22614,2025-04-18 23:42:00,Fiorentina,vivienne,2,Roma,jAke,4,6,2.100,4.500,2.500,,2025-04-18 23:42:26,1.875,,1.825,-0.25,2025-04-18 23:29:22,1.875,1.825,5,2025-04-18 23:42:26
9838964,22614,2025-04-18 23:42:00,Bologna,why,2,Napoli,Salfour,7,9,1.533,4.750,4.000,,2025-04-18 23:42:22,1.825,,1.875,-1,2025-04-18 23:42:30,1.825,1.875,4.75,2025-04-18 23:42:22
9838968,22614,2025-04-18 23:40:00,Denmark,GianniKid,3,Ukraine,JKey,0,3,2.750,4.333,2.000,,2025-04-18 23:43:23,1.900,,1.800,+0.25,2025-04-18 23:43:23,1.800,1.900,5.75,2025-04-18 23:43:23
9838967,22614,2025-04-18 23:40:00,Ghana,RuBIX,5,Czechia,dor1an,3,8,4.000,5.500,1.500,,2025-04-18 23:43:24,1.850,,1.850,+1.25,2025-04-18 23:43:24,1.850,1.850,6.75,2025-04-18 23:43:24
9838961,22614,2025-04-18 23:30:00,Juventus,Malenkiy,6,Bologna,why,2,8,,,,,,,,,,,,,,
9838960,22614,2025-04-18 23:30:00,Napoli,Salfour,1,Fiorentina,vivienne,4,5,2.875,4.333,1.909,,2025-04-18 23:30:42,1.800,,1.900,+0.5,2025-04-18 23:30:42,1.825,1.875,5.75,2025-04-18 23:30:42
9838963,22614,2025-04-18 23:28:00,Ghana,RuBIX,3,USA,R0ge,3,6,4.333,5.250,1.444,,2025-04-18 23:28:58,1.875,,1.825,+1.25,2025-04-18 23:28:58,1.900,1.800,5.5,2025-04-18 23:28:58
9838962,22614,2025-04-18 23:28:00,Denmark,GianniKid,3,Czechia,dor1an,3,6,3.100,5.500,1.666,,2025-04-18 23:29:05,1.875,,1.825,+0.75,2025-04-18 23:28:19,1.825,1.875,5.75,2025-04-18 23:28:19
