event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,matchup_key,time_since_start,last_h2h,h2h_count,h2h_9h_count,is_return_match,home_pos,away_pos,score_home_pos,score_away_pos,l1,l2,l3,median_3,std_3,avg_3,median_10,std_10,avg_10,median_10_home_pos,std_10_home_pos,avg_10_home_pos,median_10_away_pos,std_10_away_pos,avg_10_away_pos,median_3_home_pos,std_3_home_pos,avg_3_home_pos,median_3_away_pos,std_3_away_pos,avg_3_away_pos,consistency_3_home_pos,consistency_3_away_pos,consistency_10_home_pos,consistency_10_away_pos,delta_avg_10-3_home_pos,delta_avg_10-3_away_pos,delta_std_10-3_home_pos,delta_std_10-3_away_pos,ewma_0.03,ewma_0.15,home_median,home_std,home_avg,away_median,away_std,away_avg
9386066,2025-01-17 00:04:00,Denmark,hotShot,0.0,Ghana,Kray,3.0,3.0,"('hotshot', 'kray')",0.0,,1,0,0,hotshot,kray,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,3.0
9386065,2025-01-17 00:04:00,Ukraine,Inquisitor,3.0,USA,Boulevard,1.0,4.0,"('boulevard', 'inquisitor')",0.0,,1,0,0,boulevard,inquisitor,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,1.0
9386085,2025-01-17 00:06:00,Roma,Malenkiy,1.0,Juventus,vivienne,3.0,4.0,"('malenkiy', 'vivienne')",0.0,,1,0,0,malenkiy,vivienne,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,0.0,3.0
9386096,2025-01-17 00:06:00,Fiorentina,exhausted,2.0,Napoli,GanGsta_Panda,3.0,5.0,"('exhausted', 'gangsta_panda')",0.0,,1,0,0,exhausted,gangsta_panda,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,3.0,0.0,3.0
9386098,2025-01-17 00:16:00,USA,Boulevard,0.0,Denmark,hotShot,1.0,1.0,"('boulevard', 'hotshot')",0.0,,1,0,0,boulevard,hotshot,0.0,1.0,,,,,,,,,,3.0,,3.0,,,,3.0,,3.0,,,,,,,,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
9386099,2025-01-17 00:16:00,Czechia,LaikingDast,4.0,Ukraine,Inquisitor,4.0,8.0,"('inquisitor', 'laikingdast')",0.0,,1,0,0,inquisitor,laikingdast,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,4.0
9386102,2025-01-17 00:18:00,Bologna,panch,5.0,Roma,Malenkiy,4.0,9.0,"('malenkiy', 'panch')",0.0,,1,0,0,malenkiy,panch,5.0,4.0,,,,,,,,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,0.0,,,,,,5.0,0.0,5.0,4.0,0.0,4.0
9386097,2025-01-17 00:18:00,Juventus,vivienne,2.0,Fiorentina,exhausted,3.0,5.0,"('exhausted', 'vivienne')",0.0,,1,0,0,exhausted,vivienne,2.0,3.0,,,,,,,,,,2.0,,2.0,3.0,,3.0,2.0,,2.0,3.0,,3.0,,,,,0.0,0.0,,,,,2.0,0.0,2.0,3.0,0.0,3.0
9386101,2025-01-17 00:28:00,Ghana,Kray,3.0,USA,Boulevard,0.0,3.0,"('boulevard', 'kray')",0.0,,1,0,0,boulevard,kray,3.0,0.0,,,,,,,,,,1.5,0.0,1.5,3.0,,3.0,1.5,0.0,1.5,3.0,,3.0,1500000.0,,1500000.0,,0.0,0.0,0.0,,,,3.0,0.0,3.0,0.0,0.0,0.0
9386100,2025-01-17 00:28:00,Denmark,hotShot,5.0,Czechia,LaikingDast,2.0,7.0,"('hotshot', 'laikingdast')",0.0,,1,0,0,hotshot,laikingdast,5.0,2.0,,,,,,,,,,0.0,,0.0,4.0,,4.0,0.0,,0.0,4.0,,4.0,,,,,0.0,0.0,,,,,5.0,0.0,5.0,2.0,0.0,2.0
9386118,2025-01-17 00:30:00,Bologna,panch,2.0,Fiorentina,exhausted,3.0,5.0,"('exhausted', 'panch')",0.0,,1,0,0,exhausted,panch,2.0,3.0,,,,,,,,,,2.0,0.0,2.0,4.0,,4.0,2.0,0.0,2.0,4.0,,4.0,2000000.0,,2000000.0,,0.0,0.0,0.0,,,,2.0,0.0,2.0,3.0,0.0,3.0
9386117,2025-01-17 00:30:00,Juventus,vivienne,1.0,Napoli,GanGsta_Panda,5.0,6.0,"('gangsta_panda', 'vivienne')",0.0,,1,0,0,gangsta_panda,vivienne,1.0,5.0,,,,,,,,,,,,,3.0,0.0,3.0,,,,3.0,0.0,3.0,,3000000.0,,3000000.0,,0.0,,0.0,,,1.0,0.0,1.0,5.0,0.0,5.0
9386158,2025-01-17 00:38:08,Napoli,GanGsta_Panda,2.0,Bologna,panch,3.0,5.0,"('gangsta_panda', 'panch')",0.0,,1,0,0,gangsta_panda,panch,2.0,3.0,,,,,,,,,,1.0,,1.0,3.5,0.0,3.5,1.0,,1.0,3.5,0.0,3.5,,3500000.0,,3500000.0,0.0,0.0,,0.0,,,2.0,0.0,2.0,3.0,0.0,3.0
9386157,2025-01-17 00:38:11,Fiorentina,exhausted,3.0,Roma,Malenkiy,3.0,6.0,"('exhausted', 'malenkiy')",0.0,,1,0,0,exhausted,malenkiy,3.0,3.0,,,,,,,,,,2.0,0.0,2.0,,,,2.0,0.0,2.0,,,,2000000.0,,2000000.0,,0.0,,0.0,,,,3.0,0.0,3.0,3.0,0.0,3.0
9386154,2025-01-17 00:39:06,Denmark,hotShot,2.0,Ukraine,Inquisitor,2.0,4.0,"('hotshot', 'inquisitor')",0.0,,1,0,0,hotshot,inquisitor,2.0,2.0,,,,,,,,,,2.5,0.0,2.5,1.0,,1.0,2.5,0.0,2.5,1.0,,1.0,2500000.0,,2500000.0,,0.0,0.0,0.0,,,,2.0,0.0,2.0,2.0,0.0,2.0
9386143,2025-01-17 00:40:11,Ghana,Kray,5.0,Czechia,LaikingDast,0.0,5.0,"('kray', 'laikingdast')",0.0,,1,0,0,kray,laikingdast,5.0,0.0,,,,,,,,,,,,,3.0,0.0,3.0,,,,3.0,0.0,3.0,,3000000.0,,3000000.0,,0.0,,0.0,,,5.0,0.0,5.0,0.0,0.0,0.0
9386166,2025-01-17 00:52:00,Ukraine,Inquisitor,3.0,Ghana,Kray,1.0,4.0,"('inquisitor', 'kray')",0.0,,1,0,0,inquisitor,kray,3.0,1.0,,,,,,,,,,4.0,,4.0,1.5,0.0,1.5,4.0,,4.0,1.5,0.0,1.5,,1500000.0,,1500000.0,0.0,0.0,,0.0,,,3.0,0.0,3.0,1.0,0.0,1.0
9386167,2025-01-17 00:52:00,Czechia,LaikingDast,0.0,USA,Boulevard,4.0,4.0,"('boulevard', 'laikingdast')",0.0,,1,0,0,boulevard,laikingdast,0.0,4.0,,,,,,,,,,3.0,1.5,2.0,2.0,1.0,2.0,3.0,1.5,2.0,2.0,1.0,2.0,1.3333324444450372,1.9999980000020001,1.3333324444450372,1.9999980000020001,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0,4.0
9386165,2025-01-17 00:54:00,Roma,Malenkiy,3.0,Napoli,GanGsta_Panda,3.0,6.0,"('gangsta_panda', 'malenkiy')",0.0,,1,0,0,gangsta_panda,malenkiy,3.0,3.0,,,,,,,,,,1.5,0.0,1.5,3.0,,3.0,1.5,0.0,1.5,3.0,,3.0,1500000.0,,1500000.0,,0.0,0.0,0.0,,,,3.0,0.0,3.0,3.0,0.0,3.0
9386169,2025-01-17 00:54:00,Bologna,panch,2.0,Juventus,vivienne,2.0,4.0,"('panch', 'vivienne')",0.0,,1,0,0,panch,vivienne,2.0,2.0,,,,,,,,,,,,,3.0,0.0,3.6666666666666665,,,,3.0,0.0,3.6666666666666665,,3666666.6666666665,,3666666.6666666665,,0.0,,0.0,,,2.0,0.0,2.0,2.0,0.0,2.0
9386170,2025-01-17 01:04:00,USA,Boulevard,2.0,Ukraine,Inquisitor,1.0,3.0,"('boulevard', 'inquisitor')",0.0,1.0,2,1,1,boulevard,inquisitor,2.0,1.0,,,,,,,,,,1.5,1.4142135623730951,1.5,1.5,0.0,1.5,0.0,1.4142135623730951,1.0,1.5,0.0,1.5,0.7071062811869011,1500000.0,1.0606594217803516,1500000.0,-0.5,0.0,0.0,0.0,4.0,4.0,2.5,0.5,2.5,1.0,0.0,1.0
9386168,2025-01-17 01:04:00,Ghana,Kray,2.0,Denmark,hotShot,1.0,3.0,"('hotshot', 'kray')",0.0,1.0,2,1,1,hotshot,kray,2.0,1.0,,,,,,,,,,2.0,2.5,2.3333333333333335,1.0,1.5,1.3333333333333333,2.0,2.5,2.3333333333333335,1.0,1.5,1.3333333333333333,0.9333329600001493,0.8888882962966913,0.9333329600001493,0.8888882962966913,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0
9386172,2025-01-17 01:06:00,Napoli,GanGsta_Panda,1.0,Fiorentina,exhausted,1.0,2.0,"('exhausted', 'gangsta_panda')",0.0,1.0,2,1,1,exhausted,gangsta_panda,1.0,1.0,,,,,,,,,,2.0,0.0,2.25,3.0,,3.0,2.0,0.0,2.3333333333333335,3.0,,3.0,2333333.3333333335,,2250000.0,,0.08333333333333348,0.0,0.0,,5.0,5.0,1.5,0.5,1.5,2.0,1.0,2.0
9386171,2025-01-17 01:06:00,Juventus,vivienne,4.0,Roma,Malenkiy,2.0,6.0,"('malenkiy', 'vivienne')",0.0,1.0,2,1,1,malenkiy,vivienne,4.0,2.0,,,,,,,,,,3.0,0.0,3.0,3.0,0.9428090415820634,3.25,3.0,0.0,3.0,3.0,0.9428090415820634,3.3333333333333335,3000000.0,3.535530155936715,3000000.0,3.447141902038297,0.0,0.08333333333333348,0.0,0.0,4.0,4.0,2.5,1.5,2.5,2.5,0.5,2.5
9386194,2025-01-17 01:16:00,Ukraine,Inquisitor,1.0,Czechia,LaikingDast,1.0,2.0,"('inquisitor', 'laikingdast')",0.0,1.0,2,1,1,inquisitor,laikingdast,1.0,1.0,,,,,,,,,,3.5,0.0,3.5,3.0,1.632993161855452,2.5,3.5,0.0,3.5,2.0,1.632993161855452,2.0,3500000.0,1.2247441213920485,3500000.0,1.5309301517400604,0.0,-0.5,0.0,0.0,8.0,8.0,2.5,1.5,2.5,2.5,1.5,2.5
9386193,2025-01-17 01:16:00,Denmark,hotShot,2.0,USA,Boulevard,4.0,6.0,"('boulevard', 'hotshot')",0.0,1.0,2,1,1,boulevard,hotshot,2.0,4.0,,,,,,,,,,2.0,1.5,1.6,1.0,,1.0,2.0,1.4142135623730951,1.6666666666666667,1.0,,1.0,1.178510468644835,,1.0666659555560298,,0.06666666666666665,0.0,-0.08578643762690485,,1.0,1.0,1.0,1.0,1.0,2.5,1.5,2.5
9386197,2025-01-17 01:18:00,Roma,Malenkiy,2.0,Bologna,panch,0.0,2.0,"('malenkiy', 'panch')",0.0,1.0,2,1,1,malenkiy,panch,2.0,0.0,,,,,,,,,,4.0,2.0,3.3333333333333335,3.0,0.5,3.3333333333333335,4.0,2.0,3.3333333333333335,3.0,0.5,3.3333333333333335,1.6666658333337498,6.66665333336,1.6666658333337498,6.66665333336,0.0,0.0,0.0,0.0,9.0,9.0,3.5,1.5,3.5,2.0,2.0,2.0
9386192,2025-01-17 01:18:00,Fiorentina,exhausted,1.0,Juventus,vivienne,1.0,2.0,"('exhausted', 'vivienne')",0.0,1.0,2,1,1,exhausted,vivienne,1.0,1.0,,,,,,,,,,2.0,0.4330127018922193,2.0,3.0,1.0897247358851685,3.0,2.0,0.4714045207910316,2.0,2.0,1.2472191289246473,3.0,4.242631687138378,2.405349248641937,4.618791486874974,2.75298628013327,0.0,0.0,0.038391818898812324,0.15749439303947876,5.0,5.0,1.5,0.5,1.5,2.0,1.0,2.0
9386195,2025-01-17 01:28:00,Czechia,LaikingDast,2.0,Denmark,hotShot,6.0,8.0,"('hotshot', 'laikingdast')",0.0,1.0,2,1,1,hotshot,laikingdast,2.0,6.0,,,,,,,,,,2.0,2.0548046676563256,2.25,2.0,1.6583123951777,2.2,2.0,2.0548046676563256,3.0,1.0,1.632993161855452,1.6666666666666667,1.4599920796508927,1.0206201011600404,1.0949940597381695,1.3266491161426426,0.75,-0.5333333333333334,0.0,-0.025319233322247836,7.0,7.0,3.5,1.5,3.5,4.0,2.0,4.0
9386196,2025-01-17 01:28:00,USA,Boulevard,6.0,Ghana,Kray,2.0,8.0,"('boulevard', 'kray')",0.0,1.0,2,1,1,boulevard,kray,6.0,2.0,,,,,,,,,,2.0,1.3564659966250536,1.6666666666666667,1.0,1.247219128924647,1.25,2.0,1.247219128924647,1.3333333333333333,1.0,1.247219128924647,0.6666666666666666,1.0690441105075277,0.5345220552537638,1.2286820621610426,1.0022288536008073,-0.3333333333333335,-0.5833333333333334,-0.10924686770040659,0.0,3.0,3.0,4.5,1.5,4.5,1.0,1.0,1.0
9386329,2025-01-17 01:40:28,Penarol,exhausted,3.0,River Plate,panch,2.0,5.0,"('exhausted', 'panch')",0.0,1.1744444444444444,2,1,0,exhausted,panch,3.0,2.0,,,,,,,,,,2.0,0.6324555320336759,1.8333333333333333,3.0,0.4714045207910317,2.5,1.0,0.816496580927726,1.6666666666666667,3.0,0.4714045207910317,2.0,2.041238952322377,4.242631687138378,2.8987499384949276,5.303289608922972,-0.16666666666666652,-0.5,0.18404104889405015,0.0,5.0,5.0,2.5,0.5,2.5,2.5,0.5,2.5
9386328,2025-01-17 01:40:32,Colo Colo,GanGsta_Panda,3.0,Nacional,vivienne,3.0,6.0,"('gangsta_panda', 'vivienne')",0.0,1.1755555555555555,2,1,0,gangsta_panda,vivienne,3.0,3.0,,,,,,,,,,2.0,0.5,2.0,2.5,1.0954451150103321,2.6666666666666665,2.0,0.5,2.0,2.0,1.4142135623730951,1.6666666666666667,3.999992000016,1.178510468644835,3.999992000016,2.4343202555805448,0.0,-0.9999999999999998,0.0,0.318768447362763,6.0,6.0,2.0,1.0,2.0,4.0,1.0,4.0
9386330,2025-01-17 01:52:00,Bolivar,Malenkiy,3.0,Penarol,exhausted,0.0,3.0,"('exhausted', 'malenkiy')",0.0,1.2302777777777778,2,1,0,exhausted,malenkiy,3.0,0.0,,,,,,,,,,2.0,0.6871842709362768,2.0,3.0,0.0,3.0,1.0,0.9428090415820634,1.6666666666666667,3.0,0.0,3.0,1.7677650779683576,3000000.0,2.910423265148041,3000000.0,-0.33333333333333326,0.0,0.2556247706457866,0.0,6.0,6.0,3.0,0.0,3.0,1.5,1.5,1.5
9386331,2025-01-17 01:52:00,River Plate,panch,1.0,Colo Colo,GanGsta_Panda,3.0,4.0,"('gangsta_panda', 'panch')",0.0,1.231111111111111,2,1,0,gangsta_panda,panch,1.0,3.0,,,,,,,,,,2.5,0.816496580927726,2.25,3.0,1.5,2.4,3.0,0.816496580927726,2.6666666666666665,2.0,1.4142135623730951,1.6666666666666667,3.2659823237158028,1.178510468644835,2.755672585635209,1.5999989333340445,0.4166666666666665,-0.7333333333333332,0.0,-0.08578643762690485,5.0,5.0,1.5,0.5,1.5,3.0,0.0,3.0
9386358,2025-01-17 02:00:00,Man City,Inquisitor,0.0,Liverpool,hotShot,0.0,0.0,"('hotshot', 'inquisitor')",0.0,1.3483333333333334,2,1,0,hotshot,inquisitor,0.0,0.0,,,,,,,,,,2.0,1.7853571071357126,2.2,1.0,0.5,1.3333333333333333,2.0,1.414213562373095,2.0,1.0,0.5,1.3333333333333333,1.4142125623738024,2.6666613333439995,1.2322457837489569,2.6666613333439995,-0.20000000000000018,0.0,-0.3711435447626177,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
9386357,2025-01-17 02:00:00,Bayern,LaikingDast,0.0,PSG,Kray,1.0,1.0,"('kray', 'laikingdast')",0.0,1.3302777777777777,2,1,0,kray,laikingdast,0.0,1.0,,,,,,,,,,5.0,,5.0,3.0,1.6,2.8333333333333335,5.0,,5.0,4.0,1.699673171197595,3.6666666666666665,,2.157276217290002,,1.7708322265631917,0.0,0.833333333333333,,0.09967317119759489,5.0,5.0,2.5,2.5,2.5,0.5,0.5,0.5
